"","datetime","stream_height_ft","date"
"1353",2018-07-20 23:59:59,0.0416051298349255,2018-07-20
"1354",2018-07-21 00:00:00,0.0409409578511698,2018-07-21
"1355",2018-07-21 03:01:39,0.0402746102805228,2018-07-21
"1356",2018-07-21 05:58:51,0.0409353267449389,2018-07-21
"1357",2018-07-21 09:20:13,0.0416861409090481,2018-07-21
"1358",2018-07-21 11:53:14,0.0429277998329437,2018-07-21
"1359",2018-07-21 14:22:15,0.0434834023143845,2018-07-21
"1360",2018-07-21 14:58:36,0.0409343882272338,2018-07-21
"1361",2018-07-21 18:06:09,0.0349222438081294,2018-07-21
"1362",2018-07-21 21:01:22,0.0349044119717318,2018-07-21
"1363",2018-07-21 23:59:59,0.0353549004701973,2018-07-21
"1364",2018-07-22 00:00:00,0.0355704697986577,2018-07-22
"1365",2018-07-22 07:37:16,0.036241610738255,2018-07-22
"1366",2018-07-22 11:17:53,0.0355704697986577,2018-07-22
"1367",2018-07-22 12:00:00,0.0355704697986577,2018-07-22
"1368",2018-07-22 12:26:04,0.036241610738255,2018-07-22
"1369",2018-07-22 14:58:30,0.0268456375838927,2018-07-22
"1370",2018-07-22 17:59:00,0.0208053691275168,2018-07-22
"1371",2018-07-22 18:59:10,0.0194630872483221,2018-07-22
"1372",2018-07-22 20:59:30,0.0187919463087248,2018-07-22
"1373",2018-07-22 23:59:59,0.0194630872483221,2018-07-22
"1374",2018-07-23 00:00:00,0.0202693279053111,2018-07-23
"1375",2018-07-23 03:00:45,0.0208611330996267,2018-07-23
"1376",2018-07-23 04:13:03,0.020827207961099,2018-07-23
"1377",2018-07-23 06:03:31,0.0268564589694296,2018-07-23
"1378",2018-07-23 06:47:42,0.0281870782916807,2018-07-23
"1379",2018-07-23 09:02:16,0.0274482641637452,2018-07-23
"1380",2018-07-23 10:14:34,0.0280900147008932,2018-07-23
"1381",2018-07-23 11:59:00,0.0246626333446417,2018-07-23
"1382",2018-07-23 14:55:44,0.0164715971201326,2018-07-23
"1383",2018-07-23 17:16:19,0.0116759018432657,2018-07-23
"1384",2018-07-23 17:58:30,0.0116561121791247,2018-07-23
"1385",2018-07-23 20:55:14,0.008870481360021,2018-07-23
"1386",2018-07-23 23:59:59,0.00878378378378375,2018-07-23
"1387",2018-07-24 00:00:00,0.00939418900703926,2018-07-24
"1388",2018-07-24 02:58:55,0.00880822225550415,2018-07-24
"1389",2018-07-24 05:59:46,0.0135904972292947,2018-07-24
"1390",2018-07-24 09:00:32,0.013674741650442,2018-07-24
"1391",2018-07-24 11:59:14,0.0117446083570467,2018-07-24
"1392",2018-07-24 14:57:55,0.00847218062003907,2018-07-24
"1393",2018-07-24 17:58:36,0.00520068893215531,2018-07-24
"1394",2018-07-24 21:01:22,0.00528586940242637,2018-07-24
"1395",2018-07-24 23:59:59,0.00469615845439575,2018-07-24
"1396",2018-07-25 00:00:00,0.00604114794915489,2018-07-25
"1397",2018-07-25 03:00:39,0.00545332010408683,2018-07-25
"1398",2018-07-25 05:59:23,0.0055366269165249,2018-07-25
"1399",2018-07-25 09:04:11,0.00428047250875208,2018-07-25
"1400",2018-07-25 11:38:50,0.00368141228447882,2018-07-25
"1401",2018-07-25 15:01:47,0,2018-07-25
"1402",2018-07-25 18:02:36,0,2018-07-25
"1403",2018-07-25 23:59:59,0,2018-07-25
"1404",2018-07-26 12:00:00,0,2018-07-26
"1405",2018-07-27 00:00:00,0,2018-07-27
"1406",2018-07-27 12:00:00,0,2018-07-27
"1407",2018-07-28 00:00:00,0,2018-07-28
"1408",2018-07-28 12:00:00,0,2018-07-28
"1409",2018-07-29 00:00:00,0,2018-07-29
"1410",2018-07-29 12:00:00,0,2018-07-29
"1411",2018-07-30 00:00:00,0,2018-07-30
"1412",2018-07-30 12:00:00,0,2018-07-30
"1413",2018-07-31 00:00:00,0,2018-07-31
"1414",2018-07-31 12:00:00,0,2018-07-31
"1415",2018-08-01 00:00:00,0,2018-08-01
"1416",2018-08-01 12:00:00,0,2018-08-01
"1417",2018-08-02 00:00:00,0,2018-08-02
"1418",2018-08-02 12:00:00,0,2018-08-02
"1419",2018-08-03 00:00:00,0,2018-08-03
"1420",2018-08-03 12:00:00,0,2018-08-03
"1421",2018-08-04 00:00:00,0,2018-08-04
"1422",2018-08-04 12:00:00,0,2018-08-04
"1423",2018-08-05 00:00:00,0,2018-08-05
"1424",2018-08-05 12:00:00,0,2018-08-05
"1425",2018-08-06 00:00:00,0,2018-08-06
"1426",2018-08-06 12:00:00,0,2018-08-06
"1427",2018-08-07 00:00:00,0,2018-08-07
"1428",2018-08-07 12:00:00,0,2018-08-07
"1429",2018-08-08 00:00:00,0,2018-08-08
"1430",2018-08-08 12:00:00,0,2018-08-08
"1431",2018-08-09 00:00:00,0,2018-08-09
"1432",2018-08-09 12:00:00,0,2018-08-09
"1433",2018-08-10 00:00:00,0,2018-08-10
"1434",2018-08-10 12:00:00,0,2018-08-10
"1435",2018-08-11 00:00:00,0,2018-08-11
"1436",2018-08-11 12:00:00,0,2018-08-11
"1437",2018-08-12 00:00:00,0,2018-08-12
"1438",2018-08-12 12:00:00,0,2018-08-12
"1439",2018-08-13 00:00:00,0,2018-08-13
"1440",2018-08-13 12:00:00,0,2018-08-13
"1441",2018-08-14 00:00:00,0,2018-08-14
"1442",2018-08-14 12:00:00,0,2018-08-14
"1443",2018-08-15 00:00:00,0,2018-08-15
"1444",2018-08-15 12:00:00,0,2018-08-15
"1445",2018-08-16 00:00:00,0,2018-08-16
"1446",2018-08-16 12:00:00,0,2018-08-16
"1447",2018-08-17 00:00:00,0,2018-08-17
"1448",2018-08-17 12:00:00,0,2018-08-17
"1449",2018-08-18 00:00:00,0,2018-08-18
"1450",2018-08-18 12:00:00,0,2018-08-18
"1451",2018-08-19 00:00:00,0,2018-08-19
"1452",2018-08-19 12:00:00,0,2018-08-19
"1453",2018-08-20 00:00:00,0,2018-08-20
"1454",2018-08-20 12:00:00,0,2018-08-20
"1455",2018-08-21 00:00:00,0,2018-08-21
"1456",2018-08-21 12:00:00,0,2018-08-21
"1457",2018-08-22 00:00:00,0,2018-08-22
"1458",2018-08-22 12:00:00,0,2018-08-22
"1459",2018-08-23 00:00:00,0,2018-08-23
"1460",2018-08-23 12:00:00,0,2018-08-23
"1461",2018-08-24 00:00:00,0,2018-08-24
"1462",2018-08-24 12:00:00,0,2018-08-24
"1463",2018-08-25 00:00:00,0,2018-08-25
"1464",2018-08-25 12:00:00,0,2018-08-25
"1465",2018-08-26 00:00:00,0,2018-08-26
"1466",2018-08-26 12:00:00,0,2018-08-26
"1467",2018-08-27 00:00:00,0,2018-08-27
"1468",2018-08-27 12:00:00,0,2018-08-27
"1469",2018-08-28 00:00:00,0,2018-08-28
"1470",2018-08-28 12:00:00,0,2018-08-28
"1471",2018-08-29 00:00:00,0,2018-08-29
"1472",2018-08-29 12:00:00,0,2018-08-29
"1473",2018-08-30 00:00:00,0,2018-08-30
"1474",2018-08-30 12:00:00,0,2018-08-30
"1475",2018-08-31 00:00:00,0,2018-08-31
"1476",2018-08-31 12:00:00,0,2018-08-31
"1477",2018-09-01 00:00:00,0,2018-09-01
"1478",2018-09-01 12:00:00,0,2018-09-01
"1479",2018-09-02 00:00:00,0,2018-09-02
"1480",2018-09-02 12:00:00,0,2018-09-02
"1481",2018-09-03 00:00:00,0,2018-09-03
"1482",2018-09-03 12:00:00,0,2018-09-03
"1483",2018-09-04 00:00:00,0,2018-09-04
"1484",2018-09-04 12:00:00,0,2018-09-04
"1485",2018-09-05 00:00:00,0,2018-09-05
"1486",2018-09-05 12:00:00,0,2018-09-05
"1487",2018-09-06 00:00:00,0,2018-09-06
"1488",2018-09-06 12:00:00,0,2018-09-06
"1489",2018-09-07 00:00:00,0,2018-09-07
"1490",2018-09-07 12:00:00,0,2018-09-07
"1491",2018-09-08 00:00:00,0,2018-09-08
"1492",2018-09-08 12:00:00,0,2018-09-08
"1493",2018-09-09 00:00:00,0,2018-09-09
"1494",2018-09-09 12:00:00,0,2018-09-09
"1495",2018-09-10 00:00:00,0,2018-09-10
"1496",2018-09-10 12:00:00,0,2018-09-10
"1497",2018-09-11 00:00:00,0,2018-09-11
"1498",2018-09-11 12:00:00,0,2018-09-11
"1499",2018-09-12 00:00:00,0,2018-09-12
"1500",2018-09-12 12:00:00,0,2018-09-12
"1501",2018-09-13 00:00:00,0,2018-09-13
"1502",2018-09-13 12:00:00,0,2018-09-13
"1503",2018-09-14 00:00:00,0,2018-09-14
"1504",2018-09-14 12:00:00,0,2018-09-14
"1505",2018-09-15 00:00:00,0,2018-09-15
"1506",2018-09-15 12:00:00,0,2018-09-15
"1507",2018-09-16 00:00:00,0,2018-09-16
"1508",2018-09-16 12:00:00,0,2018-09-16
"1509",2018-09-17 00:00:00,0,2018-09-17
"1510",2018-09-17 12:00:00,0,2018-09-17
"1511",2018-09-18 00:00:00,0,2018-09-18
"1512",2018-09-18 12:00:00,0,2018-09-18
"1513",2018-09-19 00:00:00,0,2018-09-19
"1514",2018-09-19 12:00:00,0,2018-09-19
"1515",2018-09-20 00:00:00,0,2018-09-20
"1516",2018-09-20 12:00:00,0,2018-09-20
"1517",2018-09-21 00:00:00,0,2018-09-21
"1518",2018-09-21 12:00:00,0,2018-09-21
"1519",2018-09-22 00:00:00,0,2018-09-22
"1520",2018-09-22 12:00:00,0,2018-09-22
"1521",2018-09-23 00:00:00,0,2018-09-23
"1522",2018-09-23 12:00:00,0,2018-09-23
"1523",2018-09-24 00:00:00,0,2018-09-24
"1524",2018-09-24 12:00:00,0,2018-09-24
"1525",2018-09-25 00:00:00,0,2018-09-25
"1526",2018-09-25 12:00:00,0,2018-09-25
"1527",2018-09-26 00:00:00,0,2018-09-26
"1528",2018-09-26 12:00:00,0,2018-09-26
"1529",2018-09-27 00:00:00,0,2018-09-27
"1530",2018-09-27 12:00:00,0,2018-09-27
"1531",2018-09-28 00:00:00,0,2018-09-28
"1532",2018-09-28 12:00:00,0,2018-09-28
"1533",2018-09-29 00:00:00,0,2018-09-29
"1534",2018-09-29 12:00:00,0,2018-09-29
"1535",2018-09-30 00:00:00,0,2018-09-30
"1536",2018-09-30 12:00:00,0,2018-09-30
"1537",2018-10-01 00:00:00,0.0500004648957239,2018-10-01
"1538",2018-10-01 02:57:44,0.0492510529888146,2018-10-01
"1539",2018-10-01 05:58:28,0.0485007112904575,2018-10-01
"1540",2018-10-01 09:01:12,0.0470827793325956,2018-10-01
"1541",2018-10-01 11:57:55,0.0463342972171342,2018-10-01
"1542",2018-10-01 14:56:39,0.045584885310225,2018-10-01
"1543",2018-10-01 17:59:24,0.0455002742884771,2018-10-01
"1544",2018-10-01 21:00:09,0.0447499325901201,2018-10-01
"1545",2018-10-01 23:59:59,0.0446681109427155,2018-10-01
"1546",2018-10-02 00:00:00,0.0442953020134228,2018-10-02
"1547",2018-10-02 03:00:45,0.0435399174412401,2018-10-02
"1548",2018-10-02 05:59:30,0.0427854689094194,2018-10-02
"1549",2018-10-02 09:00:15,0.042701225276834,2018-10-02
"1550",2018-10-02 09:30:23,0.0413449027922085,2018-10-02
"1551",2018-10-02 10:02:31,0.0386453623880262,2018-10-02
"1552",2018-10-02 11:59:00,0.0385910720470266,2018-10-02
"1553",2018-10-02 14:59:45,0.0391779693540385,2018-10-02
"1554",2018-10-02 18:02:31,0.039092789681091,2018-10-02
"1555",2018-10-02 20:59:15,0.0383392771896324,2018-10-02
"1556",2018-10-02 23:59:59,0.0389261744966443,2018-10-02
"1557",2018-10-03 00:00:00,0.0398642909722353,2018-10-03
"1558",2018-10-03 02:59:25,0.0396123138483606,2018-10-03
"1559",2018-10-03 06:02:26,0.039354674317208,2018-10-03
"1560",2018-10-03 08:57:25,0.0391083596006114,2018-10-03
"1561",2018-10-03 12:02:29,0.0381721749306355,2018-10-03
"1562",2018-10-03 12:20:14,0.0469309752552801,2018-10-03
"1563",2018-10-03 12:42:07,0.0529812574319095,2018-10-03
"1564",2018-10-03 12:58:06,0.0556614635435344,2018-10-03
"1565",2018-10-03 14:06:29,0.055565202619807,2018-10-03
"1566",2018-10-03 15:00:54,0.0527859043808158,2018-10-03
"1567",2018-10-03 15:35:08,0.0513863460485835,2018-10-03
"1568",2018-10-03 17:13:42,0.0512476170702705,2018-10-03
"1569",2018-10-03 17:27:53,0.04852494290406,2018-10-03
"1570",2018-10-03 17:58:01,0.0491581887846586,2018-10-03
"1571",2018-10-03 21:01:05,0.0482248353183217,2018-10-03
"1572",2018-10-03 23:59:59,0.0479728581944471,2018-10-03
"1573",2018-10-04 00:00:00,0.048993288590604,2018-10-04
"1574",2018-10-04 02:59:15,0.0483221476510067,2018-10-04
"1575",2018-10-04 05:58:29,0.0483221476510067,2018-10-04
"1576",2018-10-04 09:01:46,0.0483221476510067,2018-10-04
"1577",2018-10-04 12:03:01,0.0483221476510067,2018-10-04
"1578",2018-10-04 15:02:16,0.0476510067114093,2018-10-04
"1579",2018-10-04 18:01:31,0.0476510067114093,2018-10-04
"1580",2018-10-04 20:58:44,0.0476510067114093,2018-10-04
"1581",2018-10-04 21:12:50,0.0476510067114093,2018-10-04
"1582",2018-10-04 22:13:16,0.0510067114093959,2018-10-04
"1583",2018-10-04 23:59:59,0.0510067114093959,2018-10-04
"1584",2018-10-05 00:00:00,0.0510094967471771,2018-10-05
"1585",2018-10-05 02:57:27,0.0518432662828087,2018-10-05
"1586",2018-10-05 03:51:36,0.0518937411201675,2018-10-05
"1587",2018-10-05 05:59:55,0.0540267703581845,2018-10-05
"1588",2018-10-05 07:20:06,0.0561149330741046,2018-10-05
"1589",2018-10-05 08:58:15,0.0622466910939954,2018-10-05
"1590",2018-10-05 10:46:20,0.0730856950572049,2018-10-05
"1591",2018-10-05 11:02:21,0.0744429073506319,2018-10-05
"1592",2018-10-05 11:58:30,0.0744952516264115,2018-10-05
"1593",2018-10-05 13:54:48,0.0759459358408735,2018-10-05
"1594",2018-10-05 15:00:57,0.077349884094818,2018-10-05
"1595",2018-10-05 17:05:11,0.083505944814178,2018-10-05
"1596",2018-10-05 17:25:09,0.0875514095565693,2018-10-05
"1597",2018-10-05 17:39:10,0.0889067524115756,2018-10-05
"1598",2018-10-05 17:59:12,0.0895965751888134,2018-10-05
"1599",2018-10-05 20:05:24,0.0977678905256861,2018-10-05
"1600",2018-10-05 20:33:28,0.0977940626635759,2018-10-05
"1601",2018-10-05 20:57:31,0.098487624317655,2018-10-05
"1602",2018-10-05 23:59:59,0.107382412323338,2018-10-05
"1603",2018-10-06 00:00:00,0.108053691275168,2018-10-06
"1604",2018-10-06 02:58:45,0.114093959731544,2018-10-06
"1605",2018-10-06 05:59:30,0.118791946308725,2018-10-06
"1606",2018-10-06 06:33:38,0.12013422818792,2018-10-06
"1607",2018-10-06 09:02:16,0.120805369127517,2018-10-06
"1608",2018-10-06 12:01:00,0.123489932885906,2018-10-06
"1609",2018-10-06 14:57:44,0.125503355704698,2018-10-06
"1610",2018-10-06 17:58:30,0.125503355704698,2018-10-06
"1611",2018-10-06 20:59:15,0.125503355704698,2018-10-06
"1612",2018-10-06 23:59:59,0.125503355704698,2018-10-06
"1613",2018-10-07 00:00:00,0.126351351351351,2018-10-07
"1614",2018-10-07 03:00:45,0.126351351351351,2018-10-07
"1615",2018-10-07 05:59:30,0.125,2018-10-07
"1616",2018-10-07 09:00:15,0.122972972972973,2018-10-07
"1617",2018-10-07 12:03:01,0.121621621621622,2018-10-07
"1618",2018-10-07 15:01:45,0.118918918918919,2018-10-07
"1619",2018-10-07 18:02:31,0.116216216216216,2018-10-07
"1620",2018-10-07 20:59:15,0.114189189189189,2018-10-07
"1621",2018-10-07 21:29:22,0.114864864864865,2018-10-07
"1622",2018-10-07 21:59:30,0.112837837837838,2018-10-07
"1623",2018-10-07 23:59:59,0.112162162162162,2018-10-07
"1624",2018-10-08 00:00:00,0.112751677852349,2018-10-08
"1625",2018-10-08 02:58:45,0.111997229320528,2018-10-08
"1626",2018-10-08 05:57:29,0.111913921728305,2018-10-08
"1627",2018-10-08 06:29:37,0.111898945082512,2018-10-08
"1628",2018-10-08 06:41:40,0.116591315417521,2018-10-08
"1629",2018-10-08 07:03:46,0.11859444179233,2018-10-08
"1630",2018-10-08 07:41:55,0.117905516085854,2018-10-08
"1631",2018-10-08 08:56:14,0.116528600713263,2018-10-08
"1632",2018-10-08 11:59:00,0.115772280100718,2018-10-08
"1633",2018-10-08 14:55:44,0.115018767609259,2018-10-08
"1634",2018-10-08 15:27:52,0.115003790963466,2018-10-08
"1635",2018-10-08 17:30:23,0.120315820018159,2018-10-08
"1636",2018-10-08 17:58:30,0.120973856392688,2018-10-08
"1637",2018-10-08 20:57:14,0.121561689740062,2018-10-08
"1638",2018-10-08 21:27:22,0.121547649134631,2018-10-08
"1639",2018-10-08 22:17:34,0.125551093763163,2018-10-08
"1640",2018-10-08 23:03:46,0.125529564834836,2018-10-08
"1641",2018-10-08 23:59:59,0.127518650604214,2018-10-08
"1642",2018-10-09 12:00:00,NA,2018-10-09
"1643",2018-10-10 00:00:00,NA,2018-10-10
"1644",2018-10-10 12:00:00,NA,2018-10-10
"1645",2018-10-11 00:00:00,NA,2018-10-11
"1646",2018-10-11 12:00:00,NA,2018-10-11
"1647",2018-10-12 00:00:00,NA,2018-10-12
"1648",2018-10-12 12:00:00,NA,2018-10-12
"1649",2018-10-13 00:00:00,NA,2018-10-13
"1650",2018-10-13 12:00:00,NA,2018-10-13
"1651",2018-10-14 00:00:00,NA,2018-10-14
"1652",2018-10-14 12:00:00,NA,2018-10-14
"1653",2018-10-15 00:00:00,NA,2018-10-15
"1654",2018-10-15 12:00:00,NA,2018-10-15
"1655",2018-10-16 00:00:00,0.112080536912752,2018-10-16
"1656",2018-10-16 03:00:45,0.110404088624301,2018-10-16
"1657",2018-10-16 05:57:29,0.108049011073357,2018-10-16
"1658",2018-10-16 09:00:15,0.105705166006758,2018-10-16
"1659",2018-10-16 11:59:00,0.104696114496457,2018-10-16
"1660",2018-10-16 14:55:44,0.103683318824708,2018-10-16
"1661",2018-10-16 17:56:29,0.102678011475855,2018-10-16
"1662",2018-10-16 21:01:15,0.101680192449898,2018-10-16
"1663",2018-10-16 23:59:59,0.101334793556298,2018-10-16
"1664",2018-10-17 00:00:00,0.100662017666202,2018-10-17
"1665",2018-10-17 02:58:45,0.0990804277080427,2018-10-17
"1666",2018-10-17 05:57:29,0.0981608554160854,2018-10-17
"1667",2018-10-17 09:00:15,0.0959172477917246,2018-10-17
"1668",2018-10-17 11:54:59,0.0949883774988377,2018-10-17
"1669",2018-10-17 14:59:45,0.0940827522082751,2018-10-17
"1670",2018-10-17 17:58:30,0.0931631799163178,2018-10-17
"1671",2018-10-17 20:59:15,0.0929149232914923,2018-10-17
"1672",2018-10-17 23:59:59,0.0926620176662016,2018-10-17
"1673",2018-10-18 00:00:00,0.0926155749690675,2018-10-18
"1674",2018-10-18 03:03:01,0.0904334295676952,2018-10-18
"1675",2018-10-18 06:00:00,0.0895973154362416,2018-10-18
"1676",2018-10-18 08:59:00,0.0880881856698287,2018-10-18
"1677",2018-10-18 12:02:01,0.0865753065126916,2018-10-18
"1678",2018-10-18 15:03:01,0.0857354429905139,2018-10-18
"1679",2018-10-18 18:02:01,0.0855685951032956,2018-10-18
"1680",2018-10-18 20:56:59,0.084734355667204,2018-10-18
"1681",2018-10-18 23:59:59,0.0845637583892617,2018-10-18
"1682",2018-10-19 00:00:00,0.0845637583892617,2018-10-19
"1683",2018-10-19 02:58:45,0.0838926174496644,2018-10-19
"1684",2018-10-19 05:57:29,0.0825503355704698,2018-10-19
"1685",2018-10-19 08:56:14,0.0818791946308725,2018-10-19
"1686",2018-10-19 11:56:59,0.0798657718120805,2018-10-19
"1687",2018-10-19 14:59:45,0.0798657718120805,2018-10-19
"1688",2018-10-19 17:54:29,0.0785234899328858,2018-10-19
"1689",2018-10-19 20:57:14,0.0771812080536912,2018-10-19
"1690",2018-10-19 22:15:34,0.0798657718120805,2018-10-19
"1691",2018-10-19 23:59:59,0.0805369127516778,2018-10-19
"1692",2018-10-20 00:00:00,0.0825512690071033,2018-10-20
"1693",2018-10-20 00:30:03,0.0839066189991691,2018-10-20
"1694",2018-10-20 03:00:15,0.0839766267466932,2018-10-20
"1695",2018-10-20 06:02:30,0.0833904285407584,2018-10-20
"1696",2018-10-20 09:02:45,0.08280329689819,2018-10-20
"1697",2018-10-20 11:59:00,0.0822142983823542,2018-10-20
"1698",2018-10-20 14:59:15,0.0816271667397858,2018-10-20
"1699",2018-10-20 17:59:30,0.0810400350972174,2018-10-20
"1700",2018-10-20 20:59:45,0.0804529034546488,2018-10-20
"1701",2018-10-20 23:59:59,0.0798648383754467,2018-10-20
"1702",2018-10-21 00:00:00,0.0798657718120807,2018-10-21
"1703",2018-10-21 03:00:45,0.078691977198057,2018-10-21
"1704",2018-10-21 05:59:30,0.0788585923825037,2018-10-21
"1705",2018-10-21 08:58:15,0.0776829256877558,2018-10-21
"1706",2018-10-21 11:59:00,0.0765091310737321,2018-10-21
"1707",2018-10-21 15:01:45,0.0766794904196271,2018-10-21
"1708",2018-10-21 18:00:30,0.0768461056040739,2018-10-21
"1709",2018-10-21 21:03:16,0.0770164649499688,2018-10-21
"1710",2018-10-21 23:59:59,0.0771793359729673,2018-10-21
"1711",2018-10-22 00:00:00,0.0777027027027027,2018-10-22
"1712",2018-10-22 03:00:30,0.0763513513513514,2018-10-22
"1713",2018-10-22 05:59:00,0.0750000000000001,2018-10-22
"1714",2018-10-22 08:59:30,0.0736486486486487,2018-10-22
"1715",2018-10-22 10:35:46,0.072972972972973,2018-10-22
"1716",2018-10-22 10:45:48,0.0702702702702703,2018-10-22
"1717",2018-10-22 12:00:00,0.0702702702702703,2018-10-22
"1718",2018-10-22 15:00:30,0.0702702702702703,2018-10-22
"1719",2018-10-22 17:59:00,0.0702702702702703,2018-10-22
"1720",2018-10-22 20:57:30,0.0702702702702703,2018-10-22
"1721",2018-10-22 23:59:59,0.0702702702702703,2018-10-22
"1722",2018-10-23 00:00:00,0.0704669944476639,2018-10-23
"1723",2018-10-23 03:00:30,0.0707221775625805,2018-10-23
"1724",2018-10-23 06:03:01,0.0703062197378996,2018-10-23
"1725",2018-10-23 08:57:30,0.0692079041334055,2018-10-23
"1726",2018-10-23 12:00:00,0.0687919463087248,2018-10-23
"1727",2018-10-23 14:58:30,0.064343534426352,2018-10-23
"1728",2018-10-23 17:59:00,0.0645959133312145,2018-10-23
"1729",2018-10-23 20:57:30,0.064845488026023,2018-10-23
"1730",2018-10-23 23:59:59,0.0650922585107774,2018-10-23
"1731",2018-10-24 00:00:00,0.063998137802607,2018-10-24
"1732",2018-10-24 03:01:00,0.0640837988826815,2018-10-24
"1733",2018-10-24 05:55:59,0.0641648044692736,2018-10-24
"1734",2018-10-24 09:01:00,0.0642504655493481,2018-10-24
"1735",2018-10-24 11:57:59,0.0623324022346368,2018-10-24
"1736",2018-10-24 14:56:59,0.0617486033519553,2018-10-24
"1737",2018-10-24 17:57:59,0.0618324022346368,2018-10-24
"1738",2018-10-24 20:56:59,0.061915270018622,2018-10-24
"1739",2018-10-24 23:59:59,0.062,2018-10-24
"1740",2018-10-25 00:00:00,0.0624156438138797,2018-10-25
"1741",2018-10-25 03:03:45,0.0625873897419144,2018-10-25
"1742",2018-10-25 05:58:01,0.0620786857702897,2018-10-25
"1743",2018-10-25 09:02:17,0.0615793158164931,2018-10-25
"1744",2018-10-25 11:58:32,0.0617435945302655,2018-10-25
"1745",2018-10-25 14:58:46,0.061911606851169,2018-10-25
"1746",2018-10-25 16:14:49,0.0633247771503243,2018-10-25
"1747",2018-10-25 17:04:47,0.0660559107667895,2018-10-25
"1748",2018-10-25 17:58:51,0.0661063144630605,2018-10-25
"1749",2018-10-25 20:59:06,0.066274326783964,2018-10-25
"1750",2018-10-25 22:45:14,0.0663732673729406,2018-10-25
"1751",2018-10-25 23:59:59,0.0731516311196153,2018-10-25
"1752",2018-10-26 00:00:00,0.0738255033557045,2018-10-26
"1753",2018-10-26 00:28:07,0.0758389261744964,2018-10-26
"1754",2018-10-26 02:56:44,0.0758389261744964,2018-10-26
"1755",2018-10-26 04:33:08,0.077181208053691,2018-10-26
"1756",2018-10-26 05:55:29,0.0778523489932883,2018-10-26
"1757",2018-10-26 06:31:38,0.0805369127516776,2018-10-26
"1758",2018-10-26 07:39:55,0.0818791946308722,2018-10-26
"1759",2018-10-26 08:54:14,0.0818791946308722,2018-10-26
"1760",2018-10-26 10:30:38,0.0818791946308722,2018-10-26
"1761",2018-10-26 11:56:59,0.0845637583892616,2018-10-26
"1762",2018-10-26 14:59:45,0.0906040268456374,2018-10-26
"1763",2018-10-26 17:56:29,0.0999999999999998,2018-10-26
"1764",2018-10-26 20:57:14,0.10738255033557,2018-10-26
"1765",2018-10-26 23:59:59,0.114765100671141,2018-10-26
"1766",2018-10-27 00:00:00,0.114765100671141,2018-10-27
"1767",2018-10-27 00:54:14,0.116753250400157,2018-10-27
"1768",2018-10-27 02:58:45,0.130118034689656,2018-10-27
"1769",2018-10-27 05:59:30,0.135402918573849,2018-10-27
"1770",2018-10-27 09:00:15,0.13867437963925,2018-10-27
"1771",2018-10-27 10:00:30,0.139317439367985,2018-10-27
"1772",2018-10-27 14:59:45,0.14387595593122,2018-10-27
"1773",2018-10-27 18:00:30,0.145133994177829,2018-10-27
"1774",2018-10-27 19:40:55,0.145087192159726,2018-10-27
"1775",2018-10-27 20:57:14,0.160487864236706,2018-10-27
"1776",2018-10-27 22:21:35,0.171857946514654,2018-10-27
"1777",2018-10-27 23:59:59,0.175840798255221,2018-10-27
"1778",2018-10-28 00:00:00,0.174666666666667,2018-10-28
"1779",2018-10-28 02:32:51,0.174070763500931,2018-10-28
"1780",2018-10-28 02:54:58,0.179414338919925,2018-10-28
"1781",2018-10-28 05:57:59,0.185499068901304,2018-10-28
"1782",2018-10-28 09:01:00,0.187583798882682,2018-10-28
"1783",2018-10-28 12:02:01,0.189000931098696,2018-10-28
"1784",2018-10-28 15:05:02,0.187752327746741,2018-10-28
"1785",2018-10-28 18:04:01,0.184501862197393,2018-10-28
"1786",2018-10-28 21:01:00,0.184583798882682,2018-10-28
"1787",2018-10-28 23:59:59,0.17866573556797,2018-10-28
"1788",2018-10-29 00:00:00,0.180536912751678,2018-10-29
"1789",2018-10-29 02:52:58,0.177771737092722,2018-10-29
"1790",2018-10-29 05:55:59,0.175001874695362,2018-10-29
"1791",2018-10-29 08:56:59,0.170890667766488,2018-10-29
"1792",2018-10-29 11:55:59,0.170136102883281,2018-10-29
"1793",2018-10-29 14:59:00,0.165352817667129,2018-10-29
"1794",2018-10-29 17:57:59,0.163255970904728,2018-10-29
"1795",2018-10-29 20:54:58,0.156462074912827,2018-10-29
"1796",2018-10-29 23:59:59,0.154362416107382,2018-10-29
"1797",2018-10-30 00:00:00,0.153702460850112,2018-10-30
"1798",2018-10-30 02:58:00,0.150162192393736,2018-10-30
"1799",2018-10-30 06:02:00,0.146649888143177,2018-10-30
"1800",2018-10-30 09:04:00,0.147829977628635,2018-10-30
"1801",2018-10-30 12:00:00,0.150335570469799,2018-10-30
"1802",2018-10-30 14:58:00,0.152175615212528,2018-10-30
"1803",2018-10-30 18:00:00,0.152013422818792,2018-10-30
"1804",2018-10-30 20:58:00,0.151840044742729,2018-10-30
"1805",2018-10-30 23:59:59,0.148987695749441,2018-10-30
"1806",2018-10-31 00:00:00,0.149658832448825,2018-10-31
"1807",2018-10-31 02:58:38,0.147401229887962,2018-10-31
"1808",2018-10-31 06:01:19,0.145132395473563,2018-10-31
"1809",2018-10-31 08:59:56,0.142198073737118,2018-10-31
"1810",2018-10-31 12:00:38,0.140603150534917,2018-10-31
