"datetime","precip_in","year","date","precip_10_in"
2019-04-01 18:00:00,0,2019,"2019-04-01",0
2019-04-02 00:00:00,0,2019,"2019-04-02",0
2019-04-02 06:00:00,0.23,2019,"2019-04-02",0.023
2019-04-02 12:00:00,0.19,2019,"2019-04-02",0.019
2019-04-02 18:00:00,0,2019,"2019-04-02",0
2019-04-03 00:00:00,0,2019,"2019-04-03",0
2019-04-03 06:00:00,0,2019,"2019-04-03",0
2019-04-03 12:00:00,0,2019,"2019-04-03",0
2019-04-03 18:00:00,0,2019,"2019-04-03",0
2019-04-04 00:00:00,0,2019,"2019-04-04",0
2019-04-04 06:00:00,0,2019,"2019-04-04",0
2019-04-04 12:00:00,0,2019,"2019-04-04",0
2019-04-04 18:00:00,0,2019,"2019-04-04",0
2019-04-05 00:00:00,0,2019,"2019-04-05",0
2019-04-05 06:00:00,0,2019,"2019-04-05",0
2019-04-05 12:00:00,0,2019,"2019-04-05",0
2019-04-05 18:00:00,0,2019,"2019-04-05",0
2019-04-06 00:00:00,0,2019,"2019-04-06",0
2019-04-06 06:00:00,0,2019,"2019-04-06",0
2019-04-06 12:00:00,0,2019,"2019-04-06",0
2019-04-06 18:00:00,0,2019,"2019-04-06",0
2019-04-07 00:00:00,0.11,2019,"2019-04-07",0.011
2019-04-07 06:00:00,1.41,2019,"2019-04-07",0.141
2019-04-07 12:00:00,0.21,2019,"2019-04-07",0.021
2019-04-07 18:00:00,0,2019,"2019-04-07",0
2019-04-08 00:00:00,0,2019,"2019-04-08",0
2019-04-08 06:00:00,0.6,2019,"2019-04-08",0.06
2019-04-08 12:00:00,0.17,2019,"2019-04-08",0.017
2019-04-08 18:00:00,0.06,2019,"2019-04-08",0.006
2019-04-09 00:00:00,0.09,2019,"2019-04-09",0.009
2019-04-09 06:00:00,0,2019,"2019-04-09",0
2019-04-09 12:00:00,0,2019,"2019-04-09",0
2019-04-09 18:00:00,0,2019,"2019-04-09",0
2019-04-10 00:00:00,0,2019,"2019-04-10",0
2019-04-10 06:00:00,0,2019,"2019-04-10",0
2019-04-10 12:00:00,0,2019,"2019-04-10",0
2019-04-10 18:00:00,0,2019,"2019-04-10",0
2019-04-11 00:00:00,0,2019,"2019-04-11",0
2019-04-11 06:00:00,0,2019,"2019-04-11",0
2019-04-11 12:00:00,0.85,2019,"2019-04-11",0.085
2019-04-11 18:00:00,1.05,2019,"2019-04-11",0.105
2019-04-12 00:00:00,0.59,2019,"2019-04-12",0.059
2019-04-12 06:00:00,0.77,2019,"2019-04-12",0.077
2019-04-12 12:00:00,0.61,2019,"2019-04-12",0.061
2019-04-12 18:00:00,0.06,2019,"2019-04-12",0.006
2019-04-13 00:00:00,0,2019,"2019-04-13",0
2019-04-13 06:00:00,0.06,2019,"2019-04-13",0.006
2019-04-13 12:00:00,0,2019,"2019-04-13",0
2019-04-13 18:00:00,0,2019,"2019-04-13",0
2019-04-14 00:00:00,0,2019,"2019-04-14",0
2019-04-14 06:00:00,0,2019,"2019-04-14",0
2019-04-14 12:00:00,0,2019,"2019-04-14",0
2019-04-14 18:00:00,0,2019,"2019-04-14",0
2019-04-15 00:00:00,0,2019,"2019-04-15",0
2019-04-15 06:00:00,0,2019,"2019-04-15",0
2019-04-15 12:00:00,0.44,2019,"2019-04-15",0.044
2019-04-15 18:00:00,0.03,2019,"2019-04-15",0.003
2019-04-16 00:00:00,0,2019,"2019-04-16",0
2019-04-16 06:00:00,0,2019,"2019-04-16",0
2019-04-16 12:00:00,0,2019,"2019-04-16",0
2019-04-16 18:00:00,0,2019,"2019-04-16",0
2019-04-17 00:00:00,0,2019,"2019-04-17",0
2019-04-17 06:00:00,0.42,2019,"2019-04-17",0.042
2019-04-17 12:00:00,0.63,2019,"2019-04-17",0.063
2019-04-17 18:00:00,0.39,2019,"2019-04-17",0.039
2019-04-18 00:00:00,0.06,2019,"2019-04-18",0.006
2019-04-18 06:00:00,0,2019,"2019-04-18",0
2019-04-18 12:00:00,0,2019,"2019-04-18",0
2019-04-18 18:00:00,0,2019,"2019-04-18",0
2019-04-19 00:00:00,0,2019,"2019-04-19",0
2019-04-19 06:00:00,0,2019,"2019-04-19",0
2019-04-19 12:00:00,0,2019,"2019-04-19",0
2019-04-19 18:00:00,0,2019,"2019-04-19",0
2019-04-20 00:00:00,0,2019,"2019-04-20",0
2019-04-20 06:00:00,0.06,2019,"2019-04-20",0.006
2019-04-20 12:00:00,0,2019,"2019-04-20",0
2019-04-20 18:00:00,0.03,2019,"2019-04-20",0.003
2019-04-21 00:00:00,0.83,2019,"2019-04-21",0.083
2019-04-21 06:00:00,0.09,2019,"2019-04-21",0.009
2019-04-21 12:00:00,0,2019,"2019-04-21",0
2019-04-21 18:00:00,0,2019,"2019-04-21",0
2019-04-22 00:00:00,0,2019,"2019-04-22",0
2019-04-22 06:00:00,0,2019,"2019-04-22",0
2019-04-22 12:00:00,0,2019,"2019-04-22",0
2019-04-22 18:00:00,0,2019,"2019-04-22",0
2019-04-23 00:00:00,0,2019,"2019-04-23",0
2019-04-23 06:00:00,0,2019,"2019-04-23",0
2019-04-23 12:00:00,0,2019,"2019-04-23",0
2019-04-23 18:00:00,0,2019,"2019-04-23",0
2019-04-24 00:00:00,0,2019,"2019-04-24",0
2019-04-24 06:00:00,0.03,2019,"2019-04-24",0.003
2019-04-24 12:00:00,0,2019,"2019-04-24",0
2019-04-24 18:00:00,0,2019,"2019-04-24",0
2019-04-25 00:00:00,0,2019,"2019-04-25",0
2019-04-25 06:00:00,0,2019,"2019-04-25",0
2019-04-25 12:00:00,0,2019,"2019-04-25",0
2019-04-25 18:00:00,0,2019,"2019-04-25",0
2019-04-26 00:00:00,0,2019,"2019-04-26",0
2019-04-26 06:00:00,0,2019,"2019-04-26",0
2019-04-26 12:00:00,0,2019,"2019-04-26",0
2019-04-26 18:00:00,0,2019,"2019-04-26",0
2019-04-27 00:00:00,0,2019,"2019-04-27",0
2019-04-27 06:00:00,0,2019,"2019-04-27",0
2019-04-27 12:00:00,0,2019,"2019-04-27",0
2019-04-27 18:00:00,0,2019,"2019-04-27",0
2019-04-28 00:00:00,0,2019,"2019-04-28",0
2019-04-28 06:00:00,0,2019,"2019-04-28",0
2019-04-28 12:00:00,0,2019,"2019-04-28",0
2019-04-28 18:00:00,0,2019,"2019-04-28",0
2019-04-29 00:00:00,0.49,2019,"2019-04-29",0.049
2019-04-29 06:00:00,0.48,2019,"2019-04-29",0.048
2019-04-29 12:00:00,0.03,2019,"2019-04-29",0.003
2019-04-29 18:00:00,0,2019,"2019-04-29",0
2019-04-30 00:00:00,0,2019,"2019-04-30",0
2019-04-30 06:00:00,0,2019,"2019-04-30",0
2019-04-30 12:00:00,0,2019,"2019-04-30",0
2019-04-30 18:00:00,0.03,2019,"2019-04-30",0.003
2019-05-01 00:00:00,0.15,2019,"2019-05-01",0.015
2019-05-01 06:00:00,0,2019,"2019-05-01",0
2019-05-01 12:00:00,0.05,2019,"2019-05-01",0.005
2019-05-01 18:00:00,0.5,2019,"2019-05-01",0.05
2019-05-02 00:00:00,0.21,2019,"2019-05-02",0.021
2019-05-02 06:00:00,0,2019,"2019-05-02",0
2019-05-02 12:00:00,0.03,2019,"2019-05-02",0.003
2019-05-02 18:00:00,0,2019,"2019-05-02",0
2019-05-03 00:00:00,0,2019,"2019-05-03",0
2019-05-03 06:00:00,0,2019,"2019-05-03",0
2019-05-03 12:00:00,0.25,2019,"2019-05-03",0.025
2019-05-03 18:00:00,0.09,2019,"2019-05-03",0.009
2019-05-04 00:00:00,0,2019,"2019-05-04",0
2019-05-04 06:00:00,0,2019,"2019-05-04",0
2019-05-04 12:00:00,0,2019,"2019-05-04",0
2019-05-04 18:00:00,0.09,2019,"2019-05-04",0.009
2019-05-05 00:00:00,0,2019,"2019-05-05",0
2019-05-05 06:00:00,0,2019,"2019-05-05",0
2019-05-05 12:00:00,0,2019,"2019-05-05",0
2019-05-05 18:00:00,0,2019,"2019-05-05",0
2019-05-06 00:00:00,0,2019,"2019-05-06",0
2019-05-06 06:00:00,0,2019,"2019-05-06",0
2019-05-06 12:00:00,0,2019,"2019-05-06",0
2019-05-06 18:00:00,0,2019,"2019-05-06",0
2019-05-07 00:00:00,0,2019,"2019-05-07",0
2019-05-07 06:00:00,0,2019,"2019-05-07",0
2019-05-07 12:00:00,0,2019,"2019-05-07",0
2019-05-07 18:00:00,0,2019,"2019-05-07",0
2019-05-08 00:00:00,0,2019,"2019-05-08",0
2019-05-08 06:00:00,0,2019,"2019-05-08",0
2019-05-08 12:00:00,0.03,2019,"2019-05-08",0.003
2019-05-08 18:00:00,0.48,2019,"2019-05-08",0.048
2019-05-09 00:00:00,0.27,2019,"2019-05-09",0.027
2019-05-09 06:00:00,0,2019,"2019-05-09",0
2019-05-09 12:00:00,0,2019,"2019-05-09",0
2019-05-09 18:00:00,0,2019,"2019-05-09",0
2019-05-10 00:00:00,0,2019,"2019-05-10",0
2019-05-10 06:00:00,0,2019,"2019-05-10",0
2019-05-10 12:00:00,0,2019,"2019-05-10",0
2019-05-10 18:00:00,0,2019,"2019-05-10",0
2019-05-11 00:00:00,0,2019,"2019-05-11",0
2019-05-11 06:00:00,0,2019,"2019-05-11",0
2019-05-11 12:00:00,0,2019,"2019-05-11",0
2019-05-11 18:00:00,0,2019,"2019-05-11",0
2019-05-12 00:00:00,0,2019,"2019-05-12",0
2019-05-12 06:00:00,0,2019,"2019-05-12",0
2019-05-12 12:00:00,0,2019,"2019-05-12",0
2019-05-12 18:00:00,0,2019,"2019-05-12",0
2019-05-13 00:00:00,0,2019,"2019-05-13",0
2019-05-13 06:00:00,0,2019,"2019-05-13",0
2019-05-13 12:00:00,0,2019,"2019-05-13",0
2019-05-13 18:00:00,0,2019,"2019-05-13",0
2019-05-14 00:00:00,0,2019,"2019-05-14",0
2019-05-14 06:00:00,0,2019,"2019-05-14",0
2019-05-14 12:00:00,0.21,2019,"2019-05-14",0.021
2019-05-14 18:00:00,0,2019,"2019-05-14",0
2019-05-15 00:00:00,0,2019,"2019-05-15",0
2019-05-15 06:00:00,0,2019,"2019-05-15",0
2019-05-15 12:00:00,0,2019,"2019-05-15",0
2019-05-15 18:00:00,0.42,2019,"2019-05-15",0.042
2019-05-16 00:00:00,0.03,2019,"2019-05-16",0.003
2019-05-16 06:00:00,0,2019,"2019-05-16",0
2019-05-16 12:00:00,0,2019,"2019-05-16",0
2019-05-16 18:00:00,0,2019,"2019-05-16",0
2019-05-17 00:00:00,0,2019,"2019-05-17",0
2019-05-17 06:00:00,0,2019,"2019-05-17",0
2019-05-17 12:00:00,0,2019,"2019-05-17",0
2019-05-17 18:00:00,0,2019,"2019-05-17",0
2019-05-18 00:00:00,0.03,2019,"2019-05-18",0.003
2019-05-18 06:00:00,0.73,2019,"2019-05-18",0.073
2019-05-18 12:00:00,0.12,2019,"2019-05-18",0.012
2019-05-18 18:00:00,0,2019,"2019-05-18",0
2019-05-19 00:00:00,0.03,2019,"2019-05-19",0.003
2019-05-19 06:00:00,0,2019,"2019-05-19",0
2019-05-19 12:00:00,0,2019,"2019-05-19",0
2019-05-19 18:00:00,0,2019,"2019-05-19",0
2019-05-20 00:00:00,0,2019,"2019-05-20",0
2019-05-20 06:00:00,0,2019,"2019-05-20",0
2019-05-20 12:00:00,0,2019,"2019-05-20",0
2019-05-20 18:00:00,0,2019,"2019-05-20",0
2019-05-21 00:00:00,0,2019,"2019-05-21",0
2019-05-21 06:00:00,0,2019,"2019-05-21",0
2019-05-21 12:00:00,0,2019,"2019-05-21",0
2019-05-21 18:00:00,0,2019,"2019-05-21",0
2019-05-22 00:00:00,0.51,2019,"2019-05-22",0.051
2019-05-22 06:00:00,0.27,2019,"2019-05-22",0.027
2019-05-22 12:00:00,0.78,2019,"2019-05-22",0.078
2019-05-22 18:00:00,0.61,2019,"2019-05-22",0.061
2019-05-23 00:00:00,0,2019,"2019-05-23",0
2019-05-23 06:00:00,0,2019,"2019-05-23",0
2019-05-23 12:00:00,0,2019,"2019-05-23",0
2019-05-23 18:00:00,0,2019,"2019-05-23",0
2019-05-24 00:00:00,0,2019,"2019-05-24",0
2019-05-24 06:00:00,0.06,2019,"2019-05-24",0.006
2019-05-24 12:00:00,0.36,2019,"2019-05-24",0.036
2019-05-24 18:00:00,0,2019,"2019-05-24",0
2019-05-25 00:00:00,0,2019,"2019-05-25",0
2019-05-25 06:00:00,0,2019,"2019-05-25",0
2019-05-25 12:00:00,0,2019,"2019-05-25",0
2019-05-25 18:00:00,0,2019,"2019-05-25",0
2019-05-26 00:00:00,0,2019,"2019-05-26",0
2019-05-26 06:00:00,0,2019,"2019-05-26",0
2019-05-26 12:00:00,0,2019,"2019-05-26",0
2019-05-26 18:00:00,0.27,2019,"2019-05-26",0.027
2019-05-27 00:00:00,0.25,2019,"2019-05-27",0.025
2019-05-27 06:00:00,0.03,2019,"2019-05-27",0.003
2019-05-27 12:00:00,0,2019,"2019-05-27",0
2019-05-27 18:00:00,0,2019,"2019-05-27",0
2019-05-28 00:00:00,0,2019,"2019-05-28",0
2019-05-28 06:00:00,0,2019,"2019-05-28",0
2019-05-28 12:00:00,0,2019,"2019-05-28",0
2019-05-28 18:00:00,0,2019,"2019-05-28",0
2019-05-29 00:00:00,0,2019,"2019-05-29",0
2019-05-29 06:00:00,0,2019,"2019-05-29",0
2019-05-29 12:00:00,0,2019,"2019-05-29",0
2019-05-29 18:00:00,0,2019,"2019-05-29",0
2019-05-30 00:00:00,0,2019,"2019-05-30",0
2019-05-30 06:00:00,0,2019,"2019-05-30",0
2019-05-30 12:00:00,0,2019,"2019-05-30",0
2019-05-30 18:00:00,0,2019,"2019-05-30",0
2019-05-31 00:00:00,0,2019,"2019-05-31",0
2019-05-31 06:00:00,0,2019,"2019-05-31",0
2019-05-31 12:00:00,0,2019,"2019-05-31",0
2019-05-31 18:00:00,0,2019,"2019-05-31",0
2019-06-01 00:00:00,0,2019,"2019-06-01",0
2019-06-01 06:00:00,0,2019,"2019-06-01",0
2019-06-01 12:00:00,0,2019,"2019-06-01",0
2019-06-01 18:00:00,0,2019,"2019-06-01",0
2019-06-02 00:00:00,0,2019,"2019-06-02",0
2019-06-02 06:00:00,0,2019,"2019-06-02",0
2019-06-02 12:00:00,0,2019,"2019-06-02",0
2019-06-02 18:00:00,0,2019,"2019-06-02",0
2019-06-03 00:00:00,0,2019,"2019-06-03",0
2019-06-03 06:00:00,0,2019,"2019-06-03",0
2019-06-03 12:00:00,0,2019,"2019-06-03",0
2019-06-03 18:00:00,0,2019,"2019-06-03",0
2019-06-04 00:00:00,0,2019,"2019-06-04",0
2019-06-04 06:00:00,0,2019,"2019-06-04",0
2019-06-04 12:00:00,0,2019,"2019-06-04",0
2019-06-04 18:00:00,0,2019,"2019-06-04",0
2019-06-05 00:00:00,0.17,2019,"2019-06-05",0.017
2019-06-05 06:00:00,0,2019,"2019-06-05",0
2019-06-05 12:00:00,0,2019,"2019-06-05",0
2019-06-05 18:00:00,0,2019,"2019-06-05",0
2019-06-06 00:00:00,0,2019,"2019-06-06",0
2019-06-06 06:00:00,0,2019,"2019-06-06",0
2019-06-06 12:00:00,0,2019,"2019-06-06",0
2019-06-06 18:00:00,0,2019,"2019-06-06",0
2019-06-07 00:00:00,0,2019,"2019-06-07",0
2019-06-07 06:00:00,0,2019,"2019-06-07",0
2019-06-07 12:00:00,0,2019,"2019-06-07",0
2019-06-07 18:00:00,0,2019,"2019-06-07",0
2019-06-08 00:00:00,0,2019,"2019-06-08",0
2019-06-08 06:00:00,0,2019,"2019-06-08",0
2019-06-08 12:00:00,0,2019,"2019-06-08",0
2019-06-08 18:00:00,0,2019,"2019-06-08",0
2019-06-09 00:00:00,0,2019,"2019-06-09",0
2019-06-09 06:00:00,0.21,2019,"2019-06-09",0.021
2019-06-09 12:00:00,0.11,2019,"2019-06-09",0.011
2019-06-09 18:00:00,0,2019,"2019-06-09",0
2019-06-10 00:00:00,0,2019,"2019-06-10",0
2019-06-10 06:00:00,0,2019,"2019-06-10",0
2019-06-10 12:00:00,0,2019,"2019-06-10",0
2019-06-10 18:00:00,0,2019,"2019-06-10",0
2019-06-11 00:00:00,0,2019,"2019-06-11",0
2019-06-11 06:00:00,0,2019,"2019-06-11",0
2019-06-11 12:00:00,0.29,2019,"2019-06-11",0.029
2019-06-11 18:00:00,0,2019,"2019-06-11",0
2019-06-12 00:00:00,0,2019,"2019-06-12",0
2019-06-12 06:00:00,0,2019,"2019-06-12",0
2019-06-12 12:00:00,0,2019,"2019-06-12",0
2019-06-12 18:00:00,0,2019,"2019-06-12",0
2019-06-13 00:00:00,0,2019,"2019-06-13",0
2019-06-13 06:00:00,0,2019,"2019-06-13",0
2019-06-13 12:00:00,0,2019,"2019-06-13",0
2019-06-13 18:00:00,0,2019,"2019-06-13",0
2019-06-14 00:00:00,0,2019,"2019-06-14",0
2019-06-14 06:00:00,0,2019,"2019-06-14",0
2019-06-14 12:00:00,0,2019,"2019-06-14",0
2019-06-14 18:00:00,0,2019,"2019-06-14",0
2019-06-15 00:00:00,0,2019,"2019-06-15",0
2019-06-15 06:00:00,0,2019,"2019-06-15",0
2019-06-15 12:00:00,0,2019,"2019-06-15",0
2019-06-15 18:00:00,0.06,2019,"2019-06-15",0.006
2019-06-16 00:00:00,0.14,2019,"2019-06-16",0.014
2019-06-16 06:00:00,0.33,2019,"2019-06-16",0.033
2019-06-16 12:00:00,0,2019,"2019-06-16",0
2019-06-16 18:00:00,0,2019,"2019-06-16",0
2019-06-17 00:00:00,0,2019,"2019-06-17",0
2019-06-17 06:00:00,0,2019,"2019-06-17",0
2019-06-17 12:00:00,0,2019,"2019-06-17",0
2019-06-17 18:00:00,0,2019,"2019-06-17",0
2019-06-18 00:00:00,0,2019,"2019-06-18",0
2019-06-18 06:00:00,0,2019,"2019-06-18",0
2019-06-18 12:00:00,0.1,2019,"2019-06-18",0.01
2019-06-18 18:00:00,0,2019,"2019-06-18",0
2019-06-19 00:00:00,0,2019,"2019-06-19",0
2019-06-19 06:00:00,0,2019,"2019-06-19",0
2019-06-19 12:00:00,0.1,2019,"2019-06-19",0.01
2019-06-19 18:00:00,0,2019,"2019-06-19",0
2019-06-20 00:00:00,0,2019,"2019-06-20",0
2019-06-20 06:00:00,0,2019,"2019-06-20",0
2019-06-20 12:00:00,0,2019,"2019-06-20",0
2019-06-20 18:00:00,0,2019,"2019-06-20",0
2019-06-21 00:00:00,0,2019,"2019-06-21",0
2019-06-21 06:00:00,0,2019,"2019-06-21",0
2019-06-21 12:00:00,0,2019,"2019-06-21",0
2019-06-21 18:00:00,0,2019,"2019-06-21",0
2019-06-22 00:00:00,0,2019,"2019-06-22",0
2019-06-22 06:00:00,0,2019,"2019-06-22",0
2019-06-22 12:00:00,0,2019,"2019-06-22",0
2019-06-22 18:00:00,0,2019,"2019-06-22",0
2019-06-23 00:00:00,0.06,2019,"2019-06-23",0.006
2019-06-23 06:00:00,0,2019,"2019-06-23",0
2019-06-23 12:00:00,0,2019,"2019-06-23",0
2019-06-23 18:00:00,0,2019,"2019-06-23",0
2019-06-24 00:00:00,0.71,2019,"2019-06-24",0.071
2019-06-24 06:00:00,0.95,2019,"2019-06-24",0.095
2019-06-24 12:00:00,0.27,2019,"2019-06-24",0.027
2019-06-24 18:00:00,0.08,2019,"2019-06-24",0.008
2019-06-25 00:00:00,0,2019,"2019-06-25",0
2019-06-25 06:00:00,0,2019,"2019-06-25",0
2019-06-25 12:00:00,0,2019,"2019-06-25",0
2019-06-25 18:00:00,0,2019,"2019-06-25",0
2019-06-26 00:00:00,0,2019,"2019-06-26",0
2019-06-26 06:00:00,0,2019,"2019-06-26",0
2019-06-26 12:00:00,0,2019,"2019-06-26",0
2019-06-26 18:00:00,0,2019,"2019-06-26",0
2019-06-27 00:00:00,0,2019,"2019-06-27",0
2019-06-27 06:00:00,0,2019,"2019-06-27",0
2019-06-27 12:00:00,0.68,2019,"2019-06-27",0.068
2019-06-27 18:00:00,0,2019,"2019-06-27",0
2019-06-28 00:00:00,0,2019,"2019-06-28",0
2019-06-28 06:00:00,0,2019,"2019-06-28",0
2019-06-28 12:00:00,0,2019,"2019-06-28",0
2019-06-28 18:00:00,0,2019,"2019-06-28",0
2019-06-29 00:00:00,0,2019,"2019-06-29",0
2019-06-29 06:00:00,0,2019,"2019-06-29",0
2019-06-29 12:00:00,0,2019,"2019-06-29",0
2019-06-29 18:00:00,0,2019,"2019-06-29",0
2019-06-30 00:00:00,3.65,2019,"2019-06-30",0.365
2019-06-30 06:00:00,0,2019,"2019-06-30",0
2019-06-30 12:00:00,0,2019,"2019-06-30",0
2019-06-30 18:00:00,0,2019,"2019-06-30",0
2019-07-01 00:00:00,0,2019,"2019-07-01",0
2019-07-01 06:00:00,0,2019,"2019-07-01",0
2019-07-01 12:00:00,0,2019,"2019-07-01",0
2019-07-01 18:00:00,0,2019,"2019-07-01",0
2019-07-02 00:00:00,0,2019,"2019-07-02",0
2019-07-02 06:00:00,0,2019,"2019-07-02",0
2019-07-02 12:00:00,0,2019,"2019-07-02",0
2019-07-02 18:00:00,0,2019,"2019-07-02",0
2019-07-03 00:00:00,0,2019,"2019-07-03",0
2019-07-03 06:00:00,0,2019,"2019-07-03",0
2019-07-03 12:00:00,0,2019,"2019-07-03",0
2019-07-03 18:00:00,0,2019,"2019-07-03",0
2019-07-04 00:00:00,0,2019,"2019-07-04",0
2019-07-04 06:00:00,0,2019,"2019-07-04",0
2019-07-04 12:00:00,0,2019,"2019-07-04",0
2019-07-04 18:00:00,0,2019,"2019-07-04",0
2019-07-05 00:00:00,0,2019,"2019-07-05",0
2019-07-05 06:00:00,0,2019,"2019-07-05",0
2019-07-05 12:00:00,0,2019,"2019-07-05",0
2019-07-05 18:00:00,0,2019,"2019-07-05",0
2019-07-06 00:00:00,0,2019,"2019-07-06",0
2019-07-06 06:00:00,0,2019,"2019-07-06",0
2019-07-06 12:00:00,0,2019,"2019-07-06",0
2019-07-06 18:00:00,0,2019,"2019-07-06",0
2019-07-07 00:00:00,0,2019,"2019-07-07",0
2019-07-07 06:00:00,0,2019,"2019-07-07",0
2019-07-07 12:00:00,0,2019,"2019-07-07",0
2019-07-07 18:00:00,0,2019,"2019-07-07",0
2019-07-08 00:00:00,0,2019,"2019-07-08",0
2019-07-08 06:00:00,0,2019,"2019-07-08",0
2019-07-08 12:00:00,0,2019,"2019-07-08",0
2019-07-08 18:00:00,0.09,2019,"2019-07-08",0.009
2019-07-09 00:00:00,0,2019,"2019-07-09",0
2019-07-09 06:00:00,0,2019,"2019-07-09",0
2019-07-09 12:00:00,1,2019,"2019-07-09",0.1
2019-07-09 18:00:00,0,2019,"2019-07-09",0
2019-07-10 00:00:00,1.51,2019,"2019-07-10",0.151
2019-07-10 06:00:00,0,2019,"2019-07-10",0
2019-07-10 12:00:00,0.11,2019,"2019-07-10",0.011
2019-07-10 18:00:00,0,2019,"2019-07-10",0
2019-07-11 00:00:00,0,2019,"2019-07-11",0
2019-07-11 06:00:00,0,2019,"2019-07-11",0
2019-07-11 12:00:00,0,2019,"2019-07-11",0
2019-07-11 18:00:00,0,2019,"2019-07-11",0
2019-07-12 00:00:00,0,2019,"2019-07-12",0
2019-07-12 06:00:00,0,2019,"2019-07-12",0
2019-07-12 12:00:00,0,2019,"2019-07-12",0
2019-07-12 18:00:00,0,2019,"2019-07-12",0
2019-07-13 00:00:00,0,2019,"2019-07-13",0
2019-07-13 06:00:00,0,2019,"2019-07-13",0
2019-07-13 12:00:00,0,2019,"2019-07-13",0
2019-07-13 18:00:00,0,2019,"2019-07-13",0
2019-07-14 00:00:00,0,2019,"2019-07-14",0
2019-07-14 06:00:00,0,2019,"2019-07-14",0
2019-07-14 12:00:00,0,2019,"2019-07-14",0
2019-07-14 18:00:00,0,2019,"2019-07-14",0
2019-07-15 00:00:00,0,2019,"2019-07-15",0
2019-07-15 06:00:00,0,2019,"2019-07-15",0
2019-07-15 12:00:00,1.31,2019,"2019-07-15",0.131
2019-07-15 18:00:00,0,2019,"2019-07-15",0
2019-07-16 00:00:00,0,2019,"2019-07-16",0
2019-07-16 06:00:00,0,2019,"2019-07-16",0
2019-07-16 12:00:00,0,2019,"2019-07-16",0
2019-07-16 18:00:00,0,2019,"2019-07-16",0
2019-07-17 00:00:00,0,2019,"2019-07-17",0
2019-07-17 06:00:00,2.82,2019,"2019-07-17",0.282
2019-07-17 12:00:00,0.03,2019,"2019-07-17",0.003
2019-07-17 18:00:00,0,2019,"2019-07-17",0
2019-07-18 00:00:00,0,2019,"2019-07-18",0
2019-07-18 06:00:00,0,2019,"2019-07-18",0
2019-07-18 12:00:00,0,2019,"2019-07-18",0
2019-07-18 18:00:00,0,2019,"2019-07-18",0
2019-07-19 00:00:00,0,2019,"2019-07-19",0
2019-07-19 06:00:00,0,2019,"2019-07-19",0
2019-07-19 12:00:00,0.03,2019,"2019-07-19",0.003
2019-07-19 18:00:00,0,2019,"2019-07-19",0
2019-07-20 00:00:00,0,2019,"2019-07-20",0
2019-07-20 06:00:00,0,2019,"2019-07-20",0
2019-07-20 12:00:00,0,2019,"2019-07-20",0
2019-07-20 18:00:00,0,2019,"2019-07-20",0
2019-07-21 00:00:00,0,2019,"2019-07-21",0
2019-07-21 06:00:00,0,2019,"2019-07-21",0
2019-07-21 12:00:00,0,2019,"2019-07-21",0
2019-07-21 18:00:00,0,2019,"2019-07-21",0
2019-07-22 00:00:00,0,2019,"2019-07-22",0
2019-07-22 06:00:00,0,2019,"2019-07-22",0
2019-07-22 12:00:00,0,2019,"2019-07-22",0
2019-07-22 18:00:00,0,2019,"2019-07-22",0
2019-07-23 00:00:00,0,2019,"2019-07-23",0
2019-07-23 06:00:00,0,2019,"2019-07-23",0
2019-07-23 12:00:00,0,2019,"2019-07-23",0
2019-07-23 18:00:00,0,2019,"2019-07-23",0
2019-07-24 00:00:00,0,2019,"2019-07-24",0
2019-07-24 06:00:00,0,2019,"2019-07-24",0
2019-07-24 12:00:00,0,2019,"2019-07-24",0
2019-07-24 18:00:00,0,2019,"2019-07-24",0
2019-07-25 00:00:00,0,2019,"2019-07-25",0
2019-07-25 06:00:00,0,2019,"2019-07-25",0
2019-07-25 12:00:00,0.7,2019,"2019-07-25",0.07
2019-07-25 18:00:00,0,2019,"2019-07-25",0
2019-07-26 00:00:00,0,2019,"2019-07-26",0
2019-07-26 06:00:00,0,2019,"2019-07-26",0
2019-07-26 12:00:00,0.03,2019,"2019-07-26",0.003
2019-07-26 18:00:00,0,2019,"2019-07-26",0
2019-07-27 00:00:00,0,2019,"2019-07-27",0
2019-07-27 06:00:00,0,2019,"2019-07-27",0
2019-07-27 12:00:00,0,2019,"2019-07-27",0
2019-07-27 18:00:00,0,2019,"2019-07-27",0
2019-07-28 00:00:00,0,2019,"2019-07-28",0
2019-07-28 06:00:00,0,2019,"2019-07-28",0
2019-07-28 12:00:00,0.12,2019,"2019-07-28",0.012
2019-07-28 18:00:00,0,2019,"2019-07-28",0
2019-07-29 00:00:00,0,2019,"2019-07-29",0
2019-07-29 06:00:00,0,2019,"2019-07-29",0
2019-07-29 12:00:00,0,2019,"2019-07-29",0
2019-07-29 18:00:00,0,2019,"2019-07-29",0
2019-07-30 00:00:00,0,2019,"2019-07-30",0
2019-07-30 06:00:00,0,2019,"2019-07-30",0
2019-07-30 12:00:00,0,2019,"2019-07-30",0
2019-07-30 18:00:00,0,2019,"2019-07-30",0
2019-07-31 00:00:00,0,2019,"2019-07-31",0
2019-07-31 06:00:00,0,2019,"2019-07-31",0
2019-07-31 12:00:00,0,2019,"2019-07-31",0
2019-07-31 18:00:00,0,2019,"2019-07-31",0
2019-08-01 00:00:00,0,2019,"2019-08-01",0
2019-08-01 06:00:00,0,2019,"2019-08-01",0
